Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1119,          Галт,Хөвсгөл,Галт,Тэмээ,0.4,0.41,0.41,0.4,0.41,0.36,0.32,0.3,0.3,0.31,0.32,0.34,0.34,0.31,0.32,0.32,0.32,0.34,0.34,0.34,0.33,0.22,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.15,0.14,0.11,0.1,0.09,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.02
1125,          Жаргалант,Хөвсгөл,Жаргалант,Тэмээ,0.21,0.22,0.24,0.25,0.28,0.26,0.22,0.22,0.22,0.22,0.24,0.26,0.28,0.29,0.3,0.3,0.32,0.32,0.31,0.31,0.26,0.12,0.08,0.09,0.09,0.09,0.07,0.07,0.07,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.04,0.04,0.05,0.05
1131,          Их-Уул,Хөвсгөл,Их-Уул,Тэмээ,0.14,0.15,0.15,0.16,0.19,0.19,0.22,0.24,0.27,0.29,0.32,0.34,0.37,0.4,0.43,0.44,0.46,0.49,0.51,0.51,0.45,0.36,0.25,0.11,0.09,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.05,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04
1137,          Рашаант,Хөвсгөл,Рашаант,Тэмээ,0.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1143,          Рэнчинлхүмбэ,Хөвсгөл,Рэнчинлхүмбэ,Тэмээ,0.74,0.74,0.84,0.77,0.72,0.68,0.6,0.55,0.55,0.53,0.51,0.51,0.49,0.45,0.39,0.28,0.22,0.19,0.18,0.17,0.2,0.18,0.19,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.16,0.15,0.17,0.18,0.17,0.17,0.16,0.15,0.13,0.12,0.12,0.1,0.15,0.13,0.12,0.11,0.12,0.11,0.12
1149,          Тариалан,Хөвсгөл,Тариалан,Тэмээ,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0,0,NaN,NaN,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0,0,0,0,0,0
1155,          Тосонцэнгэл,Хөвсгөл,Тосонцэнгэл,Тэмээ,0.14,0.15,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.13,0.02,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03
1161,          Төмөрбулаг,Хөвсгөл,Төмөрбулаг,Тэмээ,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.02,0.14,0.15,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1167,        Түнэл,Хөвсгөл,Түнэл,Тэмээ,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,NaN,NaN,0,0,0.01,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.09,0.1,0.09,0.1,0.14,0.1,0.11,0.11,0.12,0.12,0.12
1173,          Улаан-Уул,Хөвсгөл,Улаан-Уул,Тэмээ,0.4,0.41,0.42,0.4,0.41,0.4,0.35,0.33,0.32,0.31,0.3,0.27,0.3,0.32,0.29,0.26,0.22,0.19,0.17,0.15,0.25,0.25,0.21,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.22,0.2,0.22,0.22,0.2,0.19,0.18,0.17,0.16,0.13,0.13,0.12,0.1,0.1,0.08
1179,          Ханх,Хөвсгөл,Ханх,Тэмээ,0.01,0.01,0.01,0.01,0.01,0.01,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,NaN,NaN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
1185,          Цагааннуур,Хөвсгөл,Цагааннуур,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0,NaN,NaN,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01
1191,          Цагаан-Уул,Хөвсгөл,Цагаан-Уул,Тэмээ,1.18,1.15,1.07,1.52,1.53,1.55,1.43,1.4,1.41,1.35,1.32,1.36,1.46,1.49,1.51,1.59,1.68,1.74,1.77,1.81,1.62,1.49,1.27,1.24,1.29,1.35,1.41,1.48,1.52,1.59,1.36,0.81,0.72,0.65,0.64,0.56,0.62,0.63,0.63,0.7,0.7,0.67,0.63,0.61,0.63,0.66,0.71,0.72,0.83
1197,          Цагаан-Үүр,Хөвсгөл,Цагаан-Үүр,Тэмээ,0.02,0.02,0.02,0.02,0.02,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1203,          Цэцэрлэг,Хөвсгөл,Цэцэрлэг,Тэмээ,1.27,1.29,1.13,1.09,1,0.95,0.87,0.78,0.75,0.73,0.71,0.7,0.69,0.65,0.61,0.59,0.59,0.57,0.64,0.69,0.96,0.9,0.97,1.07,1.21,1.4,1.38,1.38,1.38,1.31,1.07,0.72,0.62,0.65,0.61,0.57,0.57,0.53,0.5,0.55,0.49,0.43,0.4,0.34,0.35,0.36,0.38,0.4,0.37
1209,          Чандмань-Өндөр,Хөвсгөл,Чандмань-Өндөр,Тэмээ,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1215,          Шинэ-Идэр,Хөвсгөл,Шинэ-Идэр,Тэмээ,0.55,0.51,0.55,0.53,0.52,0.47,0.4,0.36,0.36,0.35,0.37,0.37,0.39,0.38,0.42,0.44,0.43,0.44,0.44,0.43,0.43,0.38,0.22,0.19,0.2,0.17,0.15,0.13,0.13,0.13,0.12,0.1,0.11,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.06,0.06,0.08,0.09,0.1,0.12,0.13,0.15
1221,          Эрдэнэбулган,Хөвсгөл,Эрдэнэбулган,Тэмээ,0.01,0.01,0.01,0.01,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1233,      Төв,Төв,Төв,Тэмээ,11.02,10.97,10.93,10.58,10.83,11.02,10.44,9.58,9.73,10,10.35,10.45,10.74,10.87,10.14,9.7,9.52,9.36,9.41,9.67,9.52,6.86,5.6,4.75,4.23,4.34,4.19,4.07,4.09,4.16,3.61,2.86,2.72,2.58,2.42,2.18,2.14,2.1,2.38,2.59,2.23,2.87,2.44,2.74,2.91,3.13,3.39,3.53,3.5
1239,        Зуунмод,Төв,Зуунмод,Тэмээ,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0,0,0,0,0.03,0.02,0.02,0.01,0,0,0,0.01,0.02,0.01,0.01,0.01,NaN,0,0,0.01,0.01,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1245,        Алтанбулаг,Төв,Алтанбулаг,Тэмээ,0.47,0.45,0.5,0.47,0.51,0.49,0.46,0.38,0.38,0.39,0.4,0.38,0.39,0.38,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.27,0.26,0.23,0.21,0.31,0.3,0.3,0.29,0.32,0.21,0.17,0.15,0.07,0.07,0.04,0.07,0.06,0.07,0.08,0.01,0.12,0.13,0.13,0.15,0.16,0.18,0.17,0.14
1251,        Аргалант,Төв,Аргалант,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.01,0.01,0.01,0.02,0.01,0,0,NaN,0,0.03,0.02,0.03,0.06,0.1,0.06,0.09,0.05,0.06,0.02,0.01,0,NaN,0.01,0.01,0.01,0,0.04,0.07,0.05,0,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0.03
1257,        Архуст,Төв,Архуст,Тэмээ,0.02,0.02,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.04,0.04,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0,0,0,0,0,0,0.01
1263,          Батсүмбэр,Төв,Батсүмбэр,Тэмээ,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.01,0.04,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
1269,          Баян,Төв,Баян,Тэмээ,1.17,1.12,1.21,1.17,1.24,1.28,1.24,1.14,1.26,1.29,1.33,1.4,1.48,1.5,1.44,1.33,1.38,1.35,1.41,1.46,1.49,0.83,0.65,0.5,0.3,0.31,0.3,0.29,0.31,0.34,0.27,0.24,0.21,0.22,0.2,0.18,0.19,0.18,0.15,0.22,0.2,0.18,0.16,0.15,0.11,0.11,0.11,0.11,0.11
1275,          Баяндэлгэр,Төв,Баяндэлгэр,Тэмээ,0.3,1.04,0.26,0.24,0.25,0.25,0.24,0.2,0.18,0.19,0.19,0.19,0.16,0.17,0.13,0.13,0.13,0.14,0.14,0.15,0.12,0.08,0.06,0.07,0.08,0.1,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.07,0.04,0.04,0.02,0.04,0.08,0.06,0.14,0.14,0.15,0.15,0.2,0.2,0.14,0.09
1281,          Баянжаргалан,Төв,Баянжаргалан,Тэмээ,1.08,0.27,1.08,1.09,1.13,1.17,1.07,0.98,1.04,1.08,1.15,1.14,1.13,1.13,1.05,1.01,1.03,1.05,1.04,1.09,1.14,0.8,0.57,0.46,0.46,0.47,0.47,0.51,0.55,0.58,0.57,0.46,0.46,0.5,0.52,0.53,0.55,0.52,0.5,0.46,0.32,0.33,0.29,0.37,0.39,0.39,0.44,0.44,0.4
1287,          Баян-Өнжүүл,Төв,Баян-Өнжүүл,Тэмээ,0.99,1.09,1.01,1.35,1.35,1.38,1.27,1.13,1.11,1.16,1.17,1.17,1.17,1.19,1.17,1.18,1.13,1.17,1.14,1.16,1.2,0.96,0.83,0.71,0.53,0.52,0.46,0.39,0.41,0.37,0.32,0.28,0.25,0.23,0.22,0.22,0.22,0.21,0.18,0.2,0.21,0.23,0.27,0.32,0.32,0.39,0.43,0.51,0.56
1293,          Баянхангай,Төв,Баянхангай,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,0.02,0.02,0.03,0.03,0.04,0.14,0.1,0.09,0.18,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0,0,NaN,0,0.01,0.02,0.02,0.09,0.07,0.11,0.1,0.06,0.05,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0
1299,          Баянцагаан,Төв,Баянцагаан,Тэмээ,1.42,1.51,1.5,NaN,1.56,1.61,1.51,1.36,1.3,1.33,1.38,1.42,1.5,1.52,1.35,1.2,1.1,1.11,1.07,1.1,1.18,0.9,0.81,0.58,0.53,0.55,0.54,0.56,0.56,0.55,0.48,0.34,0.3,0.35,0.36,0.35,0.25,0.23,0.18,0.2,0.18,0.47,0.21,0.22,0.26,0.27,0.29,0.43,0.41
1305,          Баянцогт,Төв,Баянцогт,Тэмээ,0.22,0.22,0.02,1.48,0.04,0.05,0.06,0.03,0.03,0.02,0.01,0.01,0,0.01,NaN,NaN,0,NaN,NaN,0.01,0.01,0.01,0.05,0.02,0.02,0.02,0.02,0.01,0.04,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.07,0.08,0.07,0.08,0.14,0.14,0.18,0.1,0.11
1311,          Баянчандмань,Төв,Баянчандмань,Тэмээ,NaN,0.09,0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,NaN,0,0.01,0.01,0.01,NaN,0,0,NaN,NaN,0,0,0.01,0.01,0.01,0,0.02,0.02,0.03,0,NaN,NaN,0.01,0.01,NaN,NaN,0,0.01,0.01,0.01,0.01,0.02,0
1317,        Борнуур,Төв,Борнуур,Тэмээ,0.08,0.65,0,0.01,NaN,NaN,NaN,0,0,0,0.01,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.05,0.07,0.06,0.03,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.1,0.08,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04
1323,          Бүрэн,Төв,Бүрэн,Тэмээ,0.68,0.78,0.64,NaN,1.03,0.99,0.9,0.77,0.8,0.87,0.93,0.93,1.01,1.04,0.94,0.97,0.94,0.96,0.99,0.95,0.88,0.62,0.46,0.41,0.43,0.44,0.46,0.47,0.48,0.46,0.38,0.31,0.26,0.19,0.17,0.14,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.12,0.14,0.16,0.19,0.23,0.26
1329,          Дэлгэрхаан,Төв,Дэлгэрхаан,Тэмээ,0.78,0,0.78,1,0.71,0.75,0.76,0.72,0.76,0.82,0.87,0.84,0.86,0.84,1.25,1.17,1.03,0.98,1,0.99,0.76,0.46,0.12,0.1,0.16,0.18,0.18,0.17,0.19,0.19,0.09,0.07,0.07,0.06,0.07,0.05,0.05,0.08,0.1,0.12,0.11,0.13,0.13,0.16,0.13,0.15,0.15,0.19,0.22
1335,          Жаргалант,Төв,Жаргалант,Тэмээ,0,0.24,NaN,0.67,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.01,0,0,0.03,0.06,0.05,0.03,0.03,0.01,0.01,NaN,0,0.07,0.09,0.09,0.1,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1341,          Заамар,Төв,Заамар,Тэмээ,0.23,0.34,0.25,0,0.25,0.23,0.24,0.22,0.23,0.22,0.21,0.21,0.22,0.23,0.23,0.24,0.23,0.24,0.26,0.27,0.28,0.25,0.23,0.21,0.21,0.2,0.17,0.14,0.13,0.13,0.16,0.11,0.07,0.03,0.01,0,0,0,0.07,0.06,0.04,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.19
1347,          Лүн,Төв,Лүн,Тэмээ,0.34,0.15,0.34,0.26,0.34,0.33,0.34,0.32,0.31,0.32,0.32,0.32,0.34,0.36,0.37,0.36,0.35,0.31,0.3,0.32,0.35,0.36,0.18,0.16,0.12,0.11,0.1,0.11,0.17,0.24,0.23,0.17,0.19,0.18,0.15,0.15,0.14,0.17,0.39,0.41,0.3,0.32,0.32,0.38,0.4,0.45,0.39,0.41,0.45
1353,          Мөнгөнморьт,Төв,Мөнгөнморьт,Тэмээ,0.14,0.43,0.15,0.33,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.07,0.08,0.09,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01
1359,          Өндөрширээт,Төв,Өндөрширээт,Тэмээ,0.45,0.4,0.4,0.17,0.36,0.36,0.3,0.25,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.34,0.31,0.3,0.32,0.32,0.22,0.2,0.15,0.16,0.14,0.12,0.11,0.11,0.11,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04
1365,          Сүмбэр,Төв,Сүмбэр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1371,          Сэргэлэн,Төв,Сэргэлэн,Тэмээ,0.44,0.19,0.35,0.36,0.29,0.31,0.3,0.28,0.27,0.47,0.47,0.45,0.49,0.49,0.61,0.62,0.67,0.7,0.72,0.75,0.69,0.42,0.41,0.36,0.34,0.33,0.33,0.27,0.16,0.13,0.13,0.05,0.07,0.06,0.07,0.07,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.04,0.04
1377,        Угтаалцайдам,Төв,Угтаалцайдам,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1383,          Цээл,Төв,Цээл,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.55,0.57,0.54,0.58,0.59,0.58,0.5,0.5,0.47,0.47,0.48,0.5,0.51,0.52,0.5,0.55,0.46,0.43,0.36,0.35,0.28,0.28,0.24,0.16,0.07,0.09,0.07,0.04,0.03,0.03,0.03,0.06,0.08,0.07,0.1,0.13,0.14,0.16,0.15,0.18,0.21,0.13
1389,          Эрдэнэ,Төв,Эрдэнэ,Тэмээ,0.34,0.62,0.34,0.3,0.34,0.33,0.31,0.29,0.29,0.29,0.27,0.27,0.25,0.25,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01
1395,          Эрдэнэсант,Төв,Эрдэнэсант,Тэмээ,0.59,NaN,0.62,0.5,0.57,0.59,0.59,0.59,0.6,0.6,0.61,0.59,0.62,0.63,0.09,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.06,0.05,0.06,0.06,0.07,0.07,0.09,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.19,0.21,0.24,0.25
1401,      Говьсүмбэр,Говьсүмбэр,Говьсүмбэр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35,0.35,0.39,0.48,0.46,0.46,0.42,0.45,0.51,0.46,0.4,0.38,0.48,0.5,0.44,0.51,0.53,0.51,0.5,0.53,0.6,0.63,0.82,0.87,0.87,0.82,0.93,1.06
1407,        Сүмбэр,Говьсүмбэр,Сүмбэр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28,0.33,0.36,0.31,0.32,0.29,0.32,0.39,0.35,0.3,0.28,0.38,0.39,0.32,0.33,0.39,0.36,0.33,0.35,0.39,0.41,0.58,0.61,0.64,0.57,0.65,0.72
1413,        Баянтал,Говьсүмбэр,Баянтал,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35,0.01,0.01,0.01,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.06,0.07,0.13,0.1,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.14,0.14,0.15,0.16
1419,        Шивээговь,Говьсүмбэр,Шивээговь,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06,0.06,0.11,0.11,0.11,0.09,0.08,0.08,0.06,0.05,0.06,0.07,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.13,0.18
1425,      Сэлэнгэ,Сэлэнгэ,Сэлэнгэ,Тэмээ,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.19,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.2,0.2,0.21,0.23,0.26,0.26,0.27,0.29,0.28,0.27,0.3,0.35,0.37,0.39,0.4,0.69,0.66,0.78,0.69,0.52,0.41,0.46,0.47,0.66,0.69,0.79,0.59,0.62,0.5,0.51,0.48,0.52,0.51,0.48
1431,        Сүхбаатар,Сэлэнгэ,Сүхбаатар,Тэмээ,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.01,0.02,0.01,0.02,0.01,0.01,0,NaN,0.02,0.02,NaN,NaN,NaN,0,0,0,0,0,0,0
1437,        Алтанбулаг,Сэлэнгэ,Алтанбулаг,Тэмээ,0.01,0,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,NaN,NaN,NaN,0,0,0,0,0.02,0.04,0.02,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0
1443,        Баруунбүрэн,Сэлэнгэ,Баруунбүрэн,Тэмээ,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.08,0.12,0.11,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03
1449,        Баянгол,Сэлэнгэ,Баянгол,Тэмээ,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.02,0.03,NaN,NaN,0,0,0.01,0,0.04,0.03,0.05,0.03,0.04,0.04,0.01,NaN,0.01,0.01,NaN,NaN,0,0,0,0,0,0,0
1455,          Ерөө,Сэлэнгэ,Ерөө,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,NaN,NaN,0.01,0.02,0.03,0.03,0.04,0,0,0,0,0,0.01,0.01,NaN,0,0,0,0,0,0,0
1461,          Жавхлант,Сэлэнгэ,Жавхлант,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0,0.02,0.05,0.06,0.11,0.06,0.15,0.01,0.01,0.01,0.01,0,0
1467,          Зүүнбүрэн,Сэлэнгэ,Зүүнбүрэн,Тэмээ,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,NaN,0.01,NaN,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0
1473,          Мандал,Сэлэнгэ,Мандал,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.03,0.04,0.04,0.03,0.03,0.12,0.1,0.11,0.09,0.14,0.11,0.1,0.1,0.1,0.09,0.07,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.06
1479,          Орхон,Сэлэнгэ,Орхон,Тэмээ,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0.01,NaN,NaN,0.01,0.01,0.01,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
1485,          Орхонтуул,Сэлэнгэ,Орхонтуул,Тэмээ,0.12,0.13,0.13,NaN,0.13,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.2,0.2,0.21,0.2,0.2,0.2,0.22,0.26,0.26,0.26,0.25,0.24,0.25,0.26,0.29,0.32,0.33,0.29,0.42,0.35,0.33,0.26,0.19,0.15,0.22,0.13,0.25,0.25,0.41,0.35,0.33,0.36,0.38,0.36,0.41,0.4,0.38
1491,          Сайхан,Сэлэнгэ,Сайхан,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.01,0,0,0,NaN,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0.01,0.01,0.03,0.02,0.01,0.01,0,0,0,0.01,0.01,0,NaN,0,0,0,0,0,0,0
